,date,symbol,open,close,low,high,volume,close_open_difference
26965,2010-03-26,APD,68.3626234968,68.7511581869,68.1961119334,69.2876947271,1183000.0,0.38853469010000197
27433,2010-03-29,APD,68.9824199815,68.7326567993,67.927839038,69.4634606846,1982500.0,-0.24976318219999882
27901,2010-03-30,APD,68.214613321,68.5383894542,67.3265439408,68.68639963,1608000.0,0.3237761331999991
28369,2010-03-31,APD,68.5383894542,68.4088806661,68.2978723405,68.9916743756,1508300.0,-0.12950878809999722
28837,2010-04-01,APD,68.8621655875,68.3348751157,68.0018519889,68.9546716004,1246600.0,-0.5272904718000007
29305,2010-04-05,APD,68.4458825162,68.6123940796,67.8630888067,68.7604042554,1428800.0,0.16651156339999318
29773,2010-04-06,APD,68.3441221092,69.0379241443,68.2516151712,69.0934273821,936400.0,0.6938020351000063
30241,2010-04-07,APD,68.5476364478,68.51063367260001,68.3163737281,69.2414375579,1635000.0,-0.037002775199994176
30709,2010-04-08,APD,68.2238677151,68.5476364478,67.7058242369,68.62164107310001,2203100.0,0.32376873270000317
31177,2010-04-09,APD,68.7326567993,69.71322479189999,68.3626234968,69.7779824237,1383500.0,0.9805679925999868
31645,2010-04-12,APD,69.71322479189999,69.6947234043,69.34319889,69.90749213689999,1067700.0,-0.018501387599982877
32113,2010-04-13,APD,69.5004634598,69.33395189640001,68.9916743756,69.6947234043,1208100.0,-0.16651156339999318
32581,2010-04-14,APD,69.7039777984,70.314519889,69.3802016652,70.39777983350001,1820900.0,0.6105420905999921
33049,2010-04-15,APD,69.9629953747,70.99907493069999,69.78722941720001,71.3043422757,1457700.0,1.03607955599999
33517,2010-04-16,APD,70.8140619797,70.3330212766,70.1110055505,71.4616068456,2066600.0,-0.4810407031000068
33985,2010-04-19,APD,69.8797363553,70.1665097133,69.1211831638,70.3792784459,1104900.0,0.2867733580000049
34453,2010-04-20,APD,70.7493034228,70.7308029603,70.3792784459,71.05457909350001,843600.0,-0.01850046250000048
34921,2010-04-21,APD,70.9435707678,70.9250693802,70.4347816837,71.23033672529999,1201800.0,-0.018501387599997088
35389,2010-04-22,APD,70.5457900093,71.5263654024,69.7039777984,71.6003700278,1416400.0,0.980575393099997
35857,2010-04-23,APD,71.4616068456,73.2839944496,71.4616068456,73.3117428308,1800900.0,1.8223876039999993
36325,2010-04-26,APD,74.1535624422,73.080480111,73.080480111,74.2275679926,1372500.0,-1.0730823311999984
36793,2010-04-27,APD,72.91396854770001,71.6188714154,71.4431054579,73.2284902868,1671100.0,-1.2950971323000147
37261,2010-04-28,APD,72.2294135061,72.2109130435,70.6752987974,72.4421822387,2162600.0,-0.018500462600002265
37730,2010-04-29,APD,72.5901924145,72.1831646624,71.942640148,72.978719704,1241800.0,-0.4070277520999923
38199,2010-04-30,APD,72.35892321930001,71.0268233118,71.0268233118,72.6549435708,1509200.0,-1.3320999075000088
38668,2010-05-03,APD,71.50786401479999,71.23959111939999,70.7215559667,71.5633681777,1525500.0,-0.26827289540000265
39137,2010-05-04,APD,70.314519889,69.1674329325,68.7974070306,70.7308029603,1540200.0,-1.1470869564999902
39606,2010-05-05,APD,68.5383894542,68.5846382979,67.9925975949,69.0841803886,1427000.0,0.04624884369999904
40075,2010-05-06,APD,68.094358927,66.8640120259,63.450506013,68.8899139686,2179500.0,-1.230346901100006
40544,2010-05-07,APD,66.7345032378,65.6614209066,65.2543931545,67.7613274746,2316400.0,-1.0730823311999984
41013,2010-05-10,APD,67.3635541166,67.1507853839,66.4292275671,68.0573561517,2835300.0,-0.21276873269999896
41482,2010-05-11,APD,66.5772377429,66.2997187789,66.207212766,67.33579833489999,1934200.0,-0.2775189639999951
41951,2010-05-12,APD,66.4292275671,67.1322839963,66.16096299729999,67.1600323775,2665500.0,0.7030564292000037
42420,2010-05-13,APD,66.8455106383,66.114705828,66.1054597595,67.0120222017,1928200.0,-0.7308048103000004
42889,2010-05-14,APD,65.457906568,64.3570767808,63.635518964,65.49490934319999,1980600.0,-1.1008297871999986
43358,2010-05-17,APD,64.4033265495,65.29139500470001,63.968545791000004,65.8186854764,2503500.0,0.8880684552000133
43827,2010-05-18,APD,65.8741896393,64.8011073081,64.5883385754,67.0675263645,1559200.0,-1.0730823311999984
44296,2010-05-19,APD,64.5513367253,64.19056521739999,63.4782580944,64.579092507,1527800.0,-0.36077150790001156
44765,2010-05-20,APD,62.57169195189999,61.063829787299994,61.0545790935,63.163736355299996,3725400.0,-1.5078621645999988
45234,2010-05-21,APD,59.9074921369,61.9241433858,59.73172987979999,62.0259000925,2812300.0,2.016651248900004
45703,2010-05-24,APD,61.5171110084,61.0268270121,60.9990712304,62.127656799300006,1668300.0,-0.4902839963000005
46172,2010-05-25,APD,59.787234042600005,62.3034190565,59.639219241499994,62.3681776134,2694500.0,2.5161850138999924
46641,2010-05-26,APD,62.830709528199996,63.4412553192,62.405180388599995,64.3293209991,4056400.0,0.6105457910000069
47110,2010-05-27,APD,64.5975938946,65.3839019427,63.3487493062,65.3839019427,2357300.0,0.7863080481000111
47579,2010-05-28,APD,65.3654005551,63.885290471800005,63.5707650324,65.3654005551,1830100.0,-1.4801100832999907
48048,2010-06-01,APD,63.1822377429,62.3681776134,62.312669750299996,64.19056521739999,1515300.0,-0.8140601294999996
48517,2010-06-02,APD,62.5531905643,63.9407937096,62.395929694799996,63.9500444034,1214900.0,1.3876031452999982
48986,2010-06-03,APD,64.0518020352,63.802034227600004,62.728952821499995,64.1720638298,1314400.0,-0.24976780759999428
49455,2010-06-04,APD,62.377428307200006,61.5633644774,61.480108233100005,63.0527289547,1625900.0,-0.8140638298000056
49924,2010-06-07,APD,61.813135060200004,60.6845494912,60.629045328400004,62.2294144311,1685200.0,-1.128585569000002
50393,2010-06-08,APD,60.767805735500005,61.803884366400005,60.6012941721,61.8501378354,2086100.0,1.0360786309000005
50862,2010-06-09,APD,62.4421831638,62.4421831638,62.146158186899996,63.580015726199996,2199200.0,0.0
51331,2010-06-10,APD,63.358000000000004,63.746530989899995,63.0434782609,64.1628094357,1807400.0,0.3885309898999907
51800,2010-06-11,APD,63.1822377429,64.2275679926,63.1359842739,64.2275679926,1181100.0,1.045330249700001
52269,2010-06-14,APD,64.5975938946,63.848287696599996,63.7927835338,65.2173903793,1311400.0,-0.7493061979999993
52738,2010-06-15,APD,64.4773311749,64.9768732655,64.0888048104,64.9768732655,1783000.0,0.4995420906000021
53207,2010-06-16,APD,64.3663237743,65.2543931545,64.3663237743,65.49490934319999,1494500.0,0.8880693801999939
53676,2010-06-17,APD,65.5966706753,65.3561535616,64.4773311749,65.6614209066,1831100.0,-0.24051711370000817
54145,2010-06-18,APD,65.5781692877,66.1794643849,65.5226651249,66.6419962998,1999000.0,0.6012950971999942
54614,2010-06-21,APD,66.9380166513,65.8186854764,65.3376521739,67.4745615171,1324900.0,-1.1193311748999974
55083,2010-06-22,APD,65.9574412581,64.9583718779,64.9213700278,66.6049935245,1090400.0,-0.9990693801999981
55552,2010-06-23,APD,64.8566114709,63.829786309,63.2654939871,64.9676188714,1822200.0,-1.0268251619000068
56021,2010-06-24,APD,63.320997224799996,62.2756669751,62.1091554117,64.579092507,3510000.0,-1.0453302496999939
56490,2010-06-25,APD,62.3311711379,63.4412553192,61.8408871416,63.496759482,3659900.0,1.110084181300003
56959,2010-06-28,APD,63.635518964,62.710451433900005,62.4791850139,63.8945411656,1604400.0,-0.9250675300999944
57428,2010-06-29,APD,61.4061036078,60.6105448659,60.314519888999996,61.498609620799996,2042800.0,-0.7955587418999954
57897,2010-06-30,APD,60.3977798335,59.953745606000005,59.7779833488,61.0730804811,2227500.0,-0.44403422749999777
58366,2010-07-01,APD,59.703977798400004,60.12950693810001,59.703977798400004,60.6012941721,3009300.0,0.4255291397000036
58835,2010-07-02,APD,60.2405152637,60.1017557817,59.3246975023,60.675298797399996,1613500.0,-0.13875948199999755
59304,2010-07-06,APD,60.7215522665,60.814058279399994,60.212763182299994,61.3413487512,2016800.0,0.09250601289999594
59773,2010-07-07,APD,60.8880638298,62.6641979649,60.712301572600005,62.6826993525,1605700.0,1.7761341351000013
60242,2010-07-08,APD,63.395002775200005,63.62626827020001,62.7567049029,63.746530989899995,2230500.0,0.23126549500000237
60711,2010-07-09,APD,64.07955781689999,64.5143339501,63.8575383904,64.6160943571,1639900.0,0.4347761332000033
61180,2010-07-12,APD,64.0240536541,63.987047178599994,63.6077668825,64.4218270121,953200.0,-0.03700647550000724
61649,2010-07-13,APD,64.5050869566,65.6151711379,64.5050869566,66.0314542091,1586000.0,1.1100841813000102
62118,2010-07-14,APD,64.7548584644,64.9953746531,64.45882978729999,65.49490934319999,1805300.0,0.24051618869999913
62587,2010-07-15,APD,64.9861202591,65.0508788159,64.1628094357,65.2173903793,841900.0,0.06475855680000109
63056,2010-07-16,APD,64.8751128585,64.1258066605,63.8575383904,64.9121156337,2508500.0,-0.7493061979999993
63525,2010-07-19,APD,64.2830712304,64.1258066605,63.5337622572,64.606839963,903300.0,-0.1572645698999935
63994,2010-07-20,APD,63.496759482,65.4671609621,63.404253469,65.5319121184,1101100.0,1.9704014800999943
64463,2010-07-21,APD,65.8001840888,64.8011073081,64.1998122109,66.0036984274,1204500.0,-0.9990767806999941
64932,2010-07-22,APD,65.7724283072,66.2349685477,65.6706753007,68.0851036078,2560400.0,0.46254024050000453
65401,2010-07-23,APD,64.65309713229999,66.688253469,64.65309713229999,66.7160018502,1297500.0,2.0351563367000125
65870,2010-07-26,APD,66.9102691952,67.345052729,66.6604976874,67.3542997225,1369600.0,0.434783533800001
66339,2010-07-27,APD,67.8815901943,66.9472710454,66.7160018502,67.9925975949,1216200.0,-0.934319148900002
66808,2010-07-28,APD,66.7437576319,67.0767807586,66.6142405181,67.3172969473,1103300.0,0.3330231266999988
67277,2010-07-29,APD,67.4838085107,67.243292322,66.6419962998,68.4458825162,1201000.0,-0.24051618869999913
67746,2010-07-30,APD,66.688253469,67.14153098989999,66.37372432939999,67.4930629048,1060400.0,0.45327752089998796
68215,2010-08-02,APD,68.0666031453,69.3709546716,67.9093376504,69.5837150787,2602900.0,1.3043515263000103
68684,2010-08-03,APD,68.9824199815,70.00925254399999,68.7141554117,70.0647567068,2098900.0,1.0268325624999903
69153,2010-08-04,APD,69.8797363553,70.9528177614,69.7594810361,71.1840878816,1637300.0,1.0730814061000018
69622,2010-08-05,APD,70.6105402406,71.2858408881,70.3607770583,71.3598538391,1605300.0,0.675300647499995
70091,2010-08-06,APD,70.8510647549,70.5087872341,69.8149851989,71.43385846439999,1401500.0,-0.3422775207999962
70560,2010-08-09,APD,70.9343163738,71.23033672529999,70.7585578169,71.3228436633,981200.0,0.2960203514999904
71029,2010-08-10,APD,70.46253006479999,71.165586494,70.1572627197,71.6743755782,1425600.0,0.7030564292000037
71498,2010-08-11,APD,69.8519879741,69.750226642,68.7419037928,69.9629953747,1513900.0,-0.10176133209999705
71967,2010-08-12,APD,68.7234024052,69.1026817762,68.28861794640001,69.36170027760001,1512800.0,0.37927937099999554
72436,2010-08-13,APD,68.7419037928,70.00925254399999,68.593892692,70.1110055505,1717100.0,1.2673487511999895
72905,2010-08-16,APD,69.2321914894,70.21276688260001,68.9269158187,70.8325633673,1157200.0,0.980575393200013
73374,2010-08-17,APD,70.971319149,70.971319149,70.8325633673,72.0073987049,1896600.0,0.0
73843,2010-08-18,APD,71.05457909350001,71.258092507,70.57353746529999,71.5263654024,1110200.0,0.20351341349999075
74312,2010-08-19,APD,70.9343163738,69.92599259949999,68.62164107310001,70.9343163738,1982500.0,-1.0083237743000097
74781,2010-08-20,APD,69.3802016652,69.3894560592,68.7326567993,69.8427335801,1126500.0,0.009254393999995614
75250,2010-08-23,APD,69.9444939871,69.0934273821,68.9916743756,70.39777983350001,947700.0,-0.8510666049999998
75719,2010-08-24,APD,68.42738112859999,68.30711933399999,67.7798288622,69.1951887142,1646000.0,-0.12026179459999753
76188,2010-08-25,APD,67.8168316374,68.0388547641,67.3542997225,68.3348751157,1808900.0,0.22202312669999458
76657,2010-08-26,APD,68.6308954672,68.04810175770001,68.0296003701,69.0009213691,1303100.0,-0.5827937094999953
77126,2010-08-27,APD,68.64939685479999,68.8436641999,67.9555948196,68.94541720630001,1807100.0,0.1942673451000161
77595,2010-08-30,APD,68.5661369103,68.1776105458,68.1776105458,68.9546716004,1302400.0,-0.38852636450000944
78064,2010-08-31,APD,67.9555948196,68.48288529140001,67.9463404256,68.7696586494,1314800.0,0.5272904718000149
78533,2010-09-01,APD,69.35245328399999,69.1489315449,68.492132285,69.35245328399999,2689000.0,-0.2035217390999975
79002,2010-09-02,APD,69.5744690102,71.40610268270001,69.1489315449,71.50786401479999,2252000.0,1.8316336725000042
79471,2010-09-03,APD,72.14616188720001,72.1924116559,71.51711100840001,72.1924116559,1635500.0,0.046249768699993865
79940,2010-09-07,APD,71.9703959297,71.5818686402,71.10082793710001,72.1554088807,1249600.0,-0.38852728950000426
80409,2010-09-08,APD,71.50786401479999,71.9611415357,71.3413524515,72.9417169288,1881000.0,0.4532775209000022
80878,2010-09-09,APD,72.6271951897,72.109159112,71.9981443109,73.3672543941,1339200.0,-0.5180360777000033
81347,2010-09-10,APD,72.2201674376,72.109159112,71.9703959297,72.49768640149999,995400.0,-0.11100832559999674
81816,2010-09-13,APD,72.8029611471,72.8769666975,72.3774246069,73.0527243294,1194700.0,0.07400555039998835
82285,2010-09-14,APD,72.8307095283,74.19981221100001,72.7659583719,74.773358927,3021100.0,1.369102682700003
82754,2010-09-15,APD,73.8945365403,75.28214061060001,73.5152645699,75.48566234970001,1938700.0,1.3876040703000143
83223,2010-09-16,APD,74.7826059205,75.6244181314,74.19056521739999,75.8556882517,2065300.0,0.8418122109000024
83692,2010-09-17,APD,76.2812173913,76.0407012026,75.5874153562,76.401479186,3076400.0,-0.24051618869999913
84161,2010-09-20,APD,76.16096299729999,76.8270092507,75.929692877,77.0212765958,1403200.0,0.6660462534000118
84630,2010-09-21,APD,76.8177622572,76.780759482,76.32747456060001,77.1970342276,1766600.0,-0.037002775200008386
85099,2010-09-22,APD,76.8455106383,76.9472710454,76.2904717854,77.1322839963,1405100.0,0.10176040710000223
85568,2010-09-23,APD,76.1979657725,76.7252553192,76.1054588345,77.271039778,1504900.0,0.527289546700004
86037,2010-09-24,APD,77.5855689177,77.8908362628,77.24329139689999,78.1036049954,1366000.0,0.30526734509999187
86506,2010-09-27,APD,77.7798288622,77.57631452359999,77.43755874189999,77.937093432,1594000.0,-0.20351433860001578
86975,2010-09-28,APD,77.7058233118,77.6780758557,76.4754847364,77.7613274746,1145600.0,-0.027747456100001955
87444,2010-09-29,APD,77.0305226642,76.6419962998,76.0407012026,77.0582784459,1142600.0,-0.38852636440000765
87913,2010-09-30,APD,76.9287696578,76.6142405181,76.3644773358,77.9648418132,1649700.0,-0.3145291396999994
88382,2010-10-01,APD,76.98427382060001,76.7992608696,76.3367215542,77.7058233118,1630400.0,-0.18501295100000448
88851,2010-10-04,APD,76.7252553192,75.9204384829,75.744679926,76.780759482,1020200.0,-0.8048168363000059
89320,2010-10-05,APD,76.7067548567,77.8908362628,76.6882534691,77.9740962073,1156000.0,1.1840814060999918
89789,2010-10-06,APD,77.7798288622,77.7243246994,77.43755874189999,78.2238667901,1380800.0,-0.055504162800005474
90258,2010-10-07,APD,78.07585661430001,76.2349676226,76.16096299729999,78.3441221092,1984100.0,-1.8408889917000124
90727,2010-10-08,APD,76.2164671601,76.5032331175,76.1979657725,76.7067548567,1494000.0,0.2867659574000072
91196,2010-10-11,APD,76.678999075,76.34597594819999,76.13320721560001,77.0860268271,1248100.0,-0.33302312680000057
91665,2010-10-12,APD,76.022199815,76.39222479189999,75.5781683627,76.5217345051,1395200.0,0.37002497689999814
92134,2010-10-13,APD,76.7622580944,76.6975004626,76.1239602221,76.98427382060001,1697700.0,-0.06475763179999205
92603,2010-10-14,APD,75.8926901018,75.9481942646,75.3191433858,76.6512432933,1016000.0,0.055504162800005474
93072,2010-10-15,APD,76.6512432933,75.5411665125,75.2266364478,76.7345023127,1463400.0,-1.1100767808
93541,2010-10-18,APD,75.6614209066,76.7345023127,75.6059167438,76.79000647550001,960700.0,1.0730814061000018
94010,2010-10-19,APD,75.744679926,75.20813506020001,74.8381100833,76.0962044404,943700.0,-0.5365448657999963
94479,2010-10-20,APD,75.5319121184,76.87326642,75.3561535616,76.98427382060001,842500.0,1.341354301599992
94948,2010-10-21,APD,77.4838085107,78.5661369103,76.98427382060001,78.593892692,2069600.0,1.0823283996000015
95417,2010-10-22,APD,78.3996253469,78.3903783534,78.1036049954,78.5383885292,734800.0,-0.00924699349999969
95886,2010-10-25,APD,78.5568899168,79.3154431083,78.28861794640001,80.0184995375,1258900.0,0.758553191499999
96355,2010-10-26,APD,78.8714116559,79.27844033310001,78.1683635523,79.35245328399999,753300.0,0.40702867720000313
96824,2010-10-27,APD,78.6956540241,77.8630888067,77.5208112859,78.788160037,1653300.0,-0.8325652173999885
97293,2010-10-28,APD,78.41812673449999,78.7696586494,78.0296003701,79.3246975024,801200.0,0.3515319149000078
97762,2010-10-29,APD,78.5198880666,78.6031396855,78.1128593895,79.2506919519,1076400.0,0.08325161889999322
98231,2010-11-01,APD,79.0934273821,78.5846382979,78.2238667901,79.6484736356,485800.0,-0.5087890842000036
98700,2010-11-02,APD,79.2599389455,79.8889898243,79.2599389455,80.3515217392,811500.0,0.6290508788000011
99169,2010-11-03,APD,80.0184995375,79.0564246069,77.9740962073,80.0184995375,900900.0,-0.9620749306000107
99638,2010-11-04,APD,80.1387613321,80.3515217392,79.629972248,80.3607770583,1078800.0,0.21276040709999222
100107,2010-11-05,APD,80.3607770583,80.1572627197,79.750226642,80.5735374654,572100.0,-0.20351433860000157
100576,2010-11-08,APD,79.8982368178,80.6752987975,79.8704884367,80.8603108234,840900.0,0.777061979700008
101045,2010-11-09,APD,81.0360767808,79.1674329325,78.8529111934,81.1100823312,819500.0,-1.868643848299996
101514,2010-11-10,APD,79.1119287697,78.88066605,78.0851036078,79.5004634598,881400.0,-0.23126271969999834
101983,2010-11-11,APD,77.8538334876,79.0841803886,77.7243246994,79.1766873266,761500.0,1.2303469010000043
102452,2010-11-12,APD,78.1128593895,77.7058233118,76.8640120259,78.7604042554,911700.0,-0.40703607769999905
102921,2010-11-15,APD,77.9000906568,78.18686493989999,77.5670675301,78.7604042554,757700.0,0.2867742830999873
103390,2010-11-16,APD,77.43755874189999,76.9750194265,76.7160009251,77.7520804811,1007100.0,-0.4625393153999937
103859,2010-11-17,APD,77.2525383904,77.4653071231,76.9010138761,78.1961110084,1130800.0,0.21276873269999896
104328,2010-11-18,APD,78.3348751157,79.2321905643,78.3256207216,79.6484736356,997300.0,0.897315448599997
104798,2010-11-19,APD,79.444959297,79.5652136911,78.88066605,79.57446808510001,1067800.0,0.1202543941000016
105268,2010-11-22,APD,77.2617927845,79.0934273821,77.2617927845,79.1951887142,717300.0,1.8316345976000008
105738,2010-11-23,APD,78.2516151712,78.23311378359999,76.8640120259,78.4643839038,2327000.0,-0.0185013876000113
106208,2010-11-24,APD,77.33579833489999,80.0647557817,77.33579833489999,80.194265495,1396500.0,2.7289574468000097
106678,2010-11-26,APD,79.5097104533,79.2044347827,79.0101757632,79.5097104533,367700.0,-0.30527567059999683
107148,2010-11-29,APD,78.5661369103,79.3894551342,76.6512432933,79.6114708604,1108900.0,0.823318223900003
107618,2010-11-30,APD,78.3533765033,79.7594810361,78.3533765033,79.92599259949999,949100.0,1.4061045328000006
108088,2010-12-01,APD,81.3043422757,79.9167382054,79.7224782609,81.6096170213,1741500.0,-1.3876040703
108558,2010-12-02,APD,80.1110055505,81.9888973173,80.0740027753,82.0258991675,1338300.0,1.8778917668000048
109028,2010-12-03,APD,81.53561147090001,81.0453237743,80.55503607770001,81.6743755782,1168700.0,-0.4902876966000065
109498,2010-12-06,APD,81.1193293247,81.1193293247,80.8695652174,81.3690999075,594500.0,0.0
109968,2010-12-07,APD,81.8686345976,80.9620721555,80.9343163738,82.3774236818,993900.0,-0.9065624421000109
110438,2010-12-08,APD,80.9620721555,80.5365346901,79.73172525439999,81.23033672529999,898200.0,-0.4255374653999979
110908,2010-12-09,APD,80.9343163738,82.0999047179,79.57446808510001,83.1822331175,3586200.0,1.1655883441000014
111378,2010-12-10,APD,82.4329278446,82.1831646624,81.7206244219,82.793706753,1806200.0,-0.24976318219999882
111848,2010-12-13,APD,83.2469916744,82.0351535616,81.8316318224,83.2469916744,1565800.0,-1.2118381127999953
112318,2010-12-14,APD,81.84088714159999,81.0268223867,80.9250693802,82.5439352452,1372700.0,-0.814064754899988
112788,2010-12-15,APD,80.7955605921,81.42460407029999,80.7308020352,81.8038843664,1042000.0,0.6290434781999892
113258,2010-12-16,APD,81.7113774283,81.94264014810001,81.1100823312,82.0351535616,797400.0,0.23126271980001434
113728,2010-12-17,APD,81.822385754,82.6364421832,81.21183533770001,82.701199815,1325300.0,0.8140564292000079
114198,2010-12-20,APD,82.6086938021,83.1914875116,82.4236808511,83.25623866789999,869200.0,0.5827937094999953
114668,2010-12-21,APD,83.25623866789999,83.7465263645,83.1914875116,84.0888038853,852200.0,0.4902876966000065
115138,2010-12-22,APD,83.6262719704,83.78352913970001,83.3950018502,84.1813098983,1003700.0,0.15725716930001
